,M1,M2,M3,M4,M5,M6,M7,M8,GT
34098,31.0,32.0,35.0,33.0,43.0,38.0,44.0,43.0,34.0
34099,31.0,32.0,34.0,31.0,39.0,34.0,41.0,38.0,33.0
34100,30.0,31.0,33.0,30.0,36.0,30.0,35.0,38.0,31.0
34101,30.0,30.0,34.0,30.0,39.0,31.0,35.0,36.0,33.0
34102,30.0,30.0,34.0,32.0,43.0,32.0,40.0,36.0,36.0
34103,30.0,30.0,38.0,30.0,43.0,30.0,34.0,38.0,35.0
34104,31.0,32.0,38.0,29.0,40.0,30.0,32.0,33.0,34.0
34105,30.0,33.0,38.0,30.0,37.0,30.0,33.0,36.0,33.0
34106,30.0,31.0,38.0,30.0,41.0,34.0,41.0,41.0,31.0
34107,30.0,30.0,39.0,30.0,41.0,34.0,46.0,49.0,30.0
34108,30.0,30.0,42.0,30.0,49.0,30.0,55.0,49.0,38.0
34109,31.0,33.0,48.0,43.0,64.0,45.0,66.0,61.0,50.0
34110,33.0,39.0,53.0,59.0,73.0,64.0,67.0,70.0,55.0
34111,34.0,40.0,57.0,65.0,72.0,70.0,65.0,72.0,56.0
34112,36.0,45.0,60.0,73.0,79.0,78.0,67.0,70.0,59.0
34113,37.0,47.0,62.0,77.0,86.0,90.0,73.0,75.0,62.0
34114,38.0,49.0,65.0,81.0,89.0,104.0,72.0,77.0,62.0
34115,41.0,53.0,66.0,87.0,97.0,124.0,80.0,75.0,63.0
34116,45.0,58.0,67.0,107.0,121.0,171.0,109.0,80.0,70.0
34117,45.0,62.0,67.0,115.0,121.0,167.0,118.0,86.0,70.0
34118,42.0,63.0,63.0,106.0,107.0,143.0,99.0,82.0,65.0
34119,41.0,59.0,60.0,96.0,102.0,119.0,83.0,72.0,65.0
34120,32.0,37.0,35.0,60.0,60.0,75.0,78.0,54.0,38.0
34121,32.0,37.0,35.0,60.0,58.0,75.0,79.0,58.0,36.0
34122,32.0,38.0,34.0,56.0,58.0,71.0,81.0,60.0,35.0
34123,31.0,38.0,34.0,56.0,59.0,71.0,84.0,61.0,34.0
34124,32.0,40.0,34.0,61.0,67.0,77.0,87.0,64.0,36.0
34125,32.0,39.0,33.0,59.0,68.0,76.0,82.0,60.0,35.0
34126,32.0,38.0,33.0,50.0,67.0,70.0,75.0,58.0,36.0
34127,32.0,37.0,32.0,42.0,65.0,69.0,74.0,57.0,36.0
34128,31.0,39.0,33.0,47.0,75.0,78.0,80.0,62.0,37.0
34129,32.0,40.0,36.0,51.0,77.0,79.0,78.0,62.0,38.0
34130,35.0,40.0,35.0,47.0,69.0,77.0,75.0,60.0,38.0
34131,34.0,43.0,34.0,43.0,66.0,77.0,78.0,66.0,37.0
34132,32.0,40.0,36.0,43.0,66.0,76.0,78.0,71.0,36.0
34133,34.0,39.0,36.0,41.0,61.0,65.0,70.0,67.0,34.0
34134,33.0,38.0,36.0,41.0,53.0,52.0,59.0,57.0,33.0
34135,32.0,36.0,34.0,35.0,44.0,46.0,52.0,49.0,33.0
34136,33.0,35.0,34.0,35.0,47.0,48.0,54.0,54.0,37.0
34137,31.0,33.0,34.0,35.0,47.0,45.0,57.0,47.0,37.0
34138,31.0,32.0,34.0,36.0,46.0,42.0,54.0,43.0,35.0
34139,31.0,30.0,34.0,33.0,41.0,34.0,46.0,37.0,35.0
34140,31.0,30.0,34.0,31.0,40.0,30.0,42.0,33.0,36.0
34141,31.0,31.0,34.0,33.0,42.0,32.0,44.0,34.0,38.0
34142,30.0,31.0,34.0,38.0,47.0,33.0,50.0,34.0,41.0
34143,30.0,31.0,35.0,39.0,48.0,31.0,48.0,38.0,40.0
34144,31.0,33.0,38.0,38.0,48.0,32.0,43.0,36.0,42.0
34145,32.0,32.0,40.0,34.0,45.0,31.0,40.0,39.0,39.0
34146,30.0,30.0,40.0,30.0,45.0,30.0,44.0,48.0,35.0
34147,30.0,30.0,40.0,32.0,48.0,31.0,52.0,54.0,39.0
34148,31.0,32.0,43.0,44.0,60.0,42.0,61.0,59.0,50.0
34149,31.0,36.0,48.0,52.0,68.0,48.0,62.0,67.0,53.0
34150,33.0,40.0,53.0,63.0,73.0,59.0,61.0,71.0,54.0
34151,34.0,43.0,58.0,72.0,76.0,72.0,66.0,73.0,58.0
34152,36.0,43.0,60.0,76.0,82.0,83.0,70.0,75.0,59.0
34153,37.0,45.0,62.0,83.0,91.0,99.0,84.0,82.0,62.0
34154,39.0,47.0,63.0,85.0,94.0,103.0,85.0,84.0,63.0
34155,41.0,53.0,64.0,89.0,94.0,108.0,84.0,86.0,63.0
34156,42.0,56.0,66.0,96.0,99.0,113.0,95.0,84.0,65.0
34157,43.0,60.0,64.0,98.0,102.0,112.0,103.0,84.0,64.0
34158,42.0,63.0,63.0,97.0,106.0,109.0,100.0,81.0,63.0
34159,44.0,67.0,62.0,100.0,110.0,109.0,90.0,77.0,68.0
34160,32.0,35.0,35.0,55.0,64.0,78.0,76.0,62.0,38.0
34161,32.0,36.0,37.0,59.0,61.0,76.0,76.0,67.0,36.0
34162,32.0,37.0,36.0,60.0,63.0,77.0,76.0,66.0,35.0
34163,32.0,37.0,36.0,55.0,62.0,75.0,76.0,62.0,35.0
34164,31.0,37.0,35.0,49.0,58.0,67.0,76.0,59.0,35.0
34165,31.0,37.0,34.0,50.0,61.0,70.0,80.0,58.0,34.0
34166,31.0,39.0,33.0,49.0,63.0,72.0,81.0,63.0,35.0
34167,31.0,38.0,34.0,49.0,67.0,74.0,80.0,65.0,35.0
34168,31.0,41.0,34.0,54.0,67.0,74.0,77.0,67.0,36.0
34169,33.0,44.0,35.0,62.0,75.0,78.0,80.0,71.0,38.0
34170,32.0,42.0,35.0,58.0,73.0,79.0,81.0,70.0,36.0
34171,33.0,41.0,36.0,51.0,71.0,78.0,82.0,76.0,35.0
34172,33.0,40.0,36.0,49.0,69.0,75.0,77.0,77.0,35.0
34173,33.0,40.0,35.0,46.0,65.0,69.0,75.0,74.0,35.0
34174,38.0,42.0,39.0,46.0,55.0,53.0,63.0,59.0,34.0
34175,36.0,38.0,38.0,39.0,52.0,51.0,60.0,55.0,37.0
34176,33.0,34.0,36.0,37.0,52.0,51.0,60.0,57.0,39.0
34177,34.0,34.0,36.0,36.0,53.0,49.0,61.0,52.0,38.0
34178,31.0,33.0,34.0,38.0,54.0,48.0,62.0,44.0,39.0
34179,31.0,32.0,33.0,34.0,51.0,38.0,56.0,40.0,41.0
34180,32.0,32.0,33.0,35.0,48.0,36.0,51.0,35.0,44.0
34181,31.0,32.0,34.0,33.0,47.0,32.0,46.0,37.0,44.0
34182,31.0,33.0,34.0,40.0,48.0,37.0,51.0,36.0,45.0
34183,31.0,34.0,34.0,47.0,45.0,40.0,52.0,39.0,47.0
34184,31.0,33.0,36.0,46.0,47.0,37.0,51.0,41.0,47.0
34185,31.0,31.0,39.0,37.0,47.0,30.0,44.0,42.0,42.0
34186,30.0,30.0,39.0,43.0,51.0,33.0,48.0,42.0,48.0
34187,30.0,31.0,41.0,50.0,60.0,42.0,55.0,51.0,54.0
34188,32.0,35.0,47.0,63.0,71.0,60.0,65.0,65.0,60.0
34189,32.0,35.0,52.0,58.0,73.0,52.0,63.0,73.0,56.0
34190,33.0,37.0,55.0,65.0,76.0,63.0,59.0,73.0,56.0
34191,35.0,44.0,58.0,82.0,84.0,87.0,73.0,80.0,63.0
34192,37.0,47.0,60.0,96.0,96.0,110.0,91.0,88.0,67.0
34193,39.0,52.0,62.0,101.0,95.0,105.0,91.0,96.0,69.0
34194,40.0,52.0,63.0,96.0,92.0,101.0,84.0,92.0,66.0
34195,41.0,55.0,65.0,90.0,88.0,98.0,87.0,86.0,64.0
34196,41.0,57.0,65.0,95.0,92.0,96.0,91.0,84.0,62.0
34197,39.0,59.0,60.0,98.0,92.0,95.0,98.0,79.0,58.0
34198,41.0,64.0,63.0,102.0,106.0,94.0,97.0,79.0,61.0
34199,41.0,71.0,65.0,104.0,116.0,96.0,90.0,78.0,63.0
34200,32.0,36.0,34.0,50.0,63.0,70.0,72.0,62.0,35.0
34201,31.0,35.0,35.0,50.0,59.0,66.0,73.0,69.0,34.0
34202,31.0,35.0,35.0,55.0,58.0,71.0,74.0,74.0,34.0
34203,31.0,35.0,34.0,52.0,58.0,72.0,77.0,71.0,34.0
34204,31.0,36.0,34.0,51.0,60.0,68.0,76.0,69.0,34.0
34205,31.0,36.0,34.0,48.0,61.0,66.0,71.0,65.0,34.0
34206,31.0,37.0,35.0,44.0,62.0,67.0,69.0,62.0,34.0
34207,31.0,39.0,36.0,46.0,68.0,69.0,72.0,61.0,34.0
34208,31.0,38.0,35.0,46.0,64.0,69.0,68.0,58.0,34.0
34209,32.0,40.0,35.0,50.0,61.0,68.0,65.0,60.0,34.0
34210,32.0,43.0,35.0,53.0,68.0,75.0,75.0,66.0,34.0
34211,32.0,42.0,38.0,53.0,73.0,82.0,84.0,73.0,35.0
34212,31.0,41.0,37.0,50.0,78.0,87.0,90.0,81.0,37.0
34213,33.0,41.0,38.0,49.0,79.0,85.0,92.0,83.0,37.0
34214,36.0,39.0,39.0,52.0,75.0,78.0,88.0,78.0,37.0
34215,36.0,37.0,40.0,48.0,75.0,73.0,81.0,73.0,39.0
34216,35.0,35.0,40.0,45.0,72.0,63.0,75.0,67.0,42.0
34217,39.0,37.0,41.0,43.0,69.0,60.0,66.0,62.0,45.0
34218,34.0,37.0,39.0,48.0,70.0,67.0,71.0,51.0,48.0
34219,34.0,37.0,38.0,47.0,70.0,62.0,70.0,48.0,50.0
34220,33.0,37.0,39.0,49.0,70.0,61.0,67.0,43.0,53.0
34221,33.0,38.0,38.0,51.0,64.0,56.0,58.0,43.0,53.0
34222,32.0,39.0,38.0,55.0,63.0,61.0,54.0,42.0,56.0
34223,32.0,39.0,41.0,57.0,58.0,60.0,53.0,42.0,55.0
34224,32.0,35.0,44.0,47.0,56.0,42.0,50.0,46.0,51.0
34225,32.0,33.0,44.0,50.0,61.0,40.0,53.0,44.0,52.0
34226,30.0,32.0,45.0,57.0,65.0,46.0,57.0,50.0,56.0
34227,31.0,36.0,48.0,69.0,76.0,65.0,64.0,63.0,62.0
34228,32.0,38.0,53.0,76.0,83.0,72.0,69.0,79.0,66.0
34229,33.0,39.0,55.0,75.0,80.0,65.0,64.0,87.0,65.0
34230,34.0,41.0,55.0,82.0,79.0,75.0,64.0,85.0,66.0
34231,36.0,47.0,59.0,100.0,85.0,93.0,79.0,85.0,70.0
34232,39.0,52.0,62.0,118.0,97.0,104.0,94.0,97.0,73.0
34233,39.0,53.0,63.0,111.0,85.0,97.0,86.0,95.0,71.0
34234,40.0,55.0,65.0,104.0,85.0,93.0,89.0,89.0,68.0
34235,41.0,58.0,65.0,104.0,91.0,92.0,94.0,87.0,66.0
34236,41.0,60.0,65.0,106.0,91.0,93.0,97.0,87.0,60.0
34237,38.0,57.0,62.0,100.0,93.0,88.0,98.0,80.0,56.0
34238,38.0,58.0,62.0,96.0,103.0,82.0,92.0,77.0,60.0
34239,38.0,60.0,62.0,96.0,110.0,86.0,89.0,78.0,63.0
34240,31.0,35.0,33.0,41.0,59.0,63.0,73.0,61.0,34.0
34241,31.0,34.0,33.0,44.0,57.0,60.0,75.0,65.0,33.0
34242,31.0,34.0,34.0,46.0,58.0,64.0,74.0,72.0,34.0
34243,31.0,34.0,34.0,45.0,57.0,65.0,72.0,72.0,33.0
34244,31.0,34.0,33.0,45.0,55.0,62.0,71.0,69.0,32.0
34245,31.0,34.0,34.0,44.0,59.0,64.0,70.0,68.0,33.0
34246,32.0,36.0,34.0,45.0,65.0,70.0,71.0,67.0,33.0
34247,31.0,37.0,35.0,48.0,69.0,71.0,71.0,64.0,33.0
34248,32.0,37.0,35.0,46.0,72.0,75.0,76.0,67.0,35.0
34249,32.0,36.0,35.0,44.0,68.0,74.0,73.0,66.0,35.0
34250,32.0,38.0,36.0,48.0,77.0,84.0,76.0,72.0,35.0
34251,32.0,39.0,38.0,50.0,82.0,88.0,83.0,76.0,37.0
34252,32.0,40.0,38.0,54.0,93.0,93.0,92.0,85.0,38.0
34253,32.0,39.0,39.0,57.0,98.0,93.0,97.0,94.0,38.0
34254,33.0,39.0,40.0,64.0,93.0,92.0,94.0,97.0,39.0
34255,33.0,38.0,43.0,67.0,95.0,92.0,93.0,97.0,43.0
34256,33.0,38.0,44.0,69.0,96.0,93.0,88.0,88.0,48.0
34257,34.0,38.0,45.0,69.0,96.0,94.0,83.0,75.0,51.0
34258,34.0,41.0,46.0,71.0,95.0,97.0,85.0,69.0,54.0
34259,35.0,45.0,45.0,74.0,93.0,93.0,86.0,65.0,56.0
34260,34.0,45.0,46.0,77.0,91.0,87.0,81.0,71.0,58.0
34261,34.0,45.0,47.0,76.0,83.0,79.0,72.0,65.0,58.0
34262,34.0,43.0,48.0,79.0,78.0,78.0,64.0,63.0,60.0
34263,34.0,43.0,51.0,83.0,77.0,70.0,58.0,63.0,57.0
34264,33.0,42.0,53.0,89.0,75.0,70.0,61.0,59.0,57.0
34265,33.0,41.0,56.0,90.0,77.0,67.0,69.0,58.0,59.0
34266,32.0,42.0,54.0,91.0,84.0,75.0,76.0,67.0,62.0
34267,33.0,42.0,55.0,91.0,82.0,83.0,72.0,78.0,63.0
34268,34.0,43.0,56.0,94.0,76.0,82.0,69.0,88.0,64.0
34269,34.0,44.0,57.0,96.0,76.0,78.0,67.0,94.0,66.0
34270,35.0,47.0,57.0,99.0,73.0,79.0,72.0,87.0,69.0
34271,36.0,48.0,60.0,103.0,74.0,83.0,78.0,86.0,71.0
34272,38.0,47.0,65.0,108.0,78.0,85.0,86.0,92.0,75.0
34273,38.0,50.0,66.0,108.0,77.0,86.0,89.0,90.0,75.0
34274,39.0,53.0,66.0,108.0,81.0,82.0,94.0,88.0,67.0
34275,40.0,55.0,66.0,104.0,91.0,82.0,99.0,88.0,64.0
34276,39.0,56.0,67.0,101.0,89.0,84.0,95.0,86.0,59.0
34277,38.0,54.0,65.0,94.0,88.0,81.0,91.0,81.0,57.0
34278,37.0,55.0,63.0,93.0,96.0,85.0,92.0,76.0,60.0
34279,37.0,56.0,60.0,94.0,107.0,97.0,103.0,72.0,61.0
34280,32.0,34.0,33.0,38.0,55.0,60.0,75.0,66.0,32.0
34281,31.0,34.0,33.0,41.0,54.0,58.0,76.0,62.0,32.0
34282,32.0,34.0,34.0,42.0,60.0,59.0,76.0,64.0,32.0
34283,31.0,34.0,34.0,41.0,58.0,60.0,76.0,65.0,31.0
34284,31.0,33.0,33.0,39.0,53.0,60.0,80.0,61.0,31.0
34285,31.0,34.0,33.0,39.0,52.0,60.0,77.0,63.0,31.0
34286,31.0,34.0,34.0,44.0,58.0,66.0,72.0,65.0,31.0
34287,32.0,35.0,35.0,47.0,67.0,73.0,73.0,71.0,32.0
34288,31.0,35.0,34.0,49.0,72.0,78.0,75.0,75.0,32.0
34289,31.0,35.0,35.0,50.0,75.0,82.0,79.0,80.0,33.0
34290,31.0,37.0,37.0,53.0,81.0,91.0,83.0,87.0,36.0
34291,31.0,36.0,36.0,56.0,81.0,90.0,87.0,90.0,38.0
34292,31.0,35.0,38.0,63.0,87.0,89.0,88.0,95.0,38.0
34293,31.0,36.0,39.0,69.0,98.0,92.0,89.0,100.0,39.0
34294,31.0,37.0,41.0,75.0,100.0,96.0,91.0,106.0,43.0
34295,32.0,37.0,44.0,79.0,97.0,98.0,90.0,106.0,51.0
34296,32.0,38.0,46.0,86.0,98.0,104.0,90.0,102.0,54.0
34297,32.0,38.0,46.0,90.0,104.0,109.0,91.0,94.0,56.0
34298,33.0,39.0,47.0,97.0,103.0,108.0,89.0,85.0,56.0
34299,33.0,42.0,48.0,98.0,98.0,99.0,87.0,85.0,61.0
34300,34.0,45.0,51.0,98.0,92.0,84.0,82.0,92.0,63.0
34301,33.0,44.0,53.0,100.0,83.0,78.0,76.0,81.0,64.0
34302,34.0,42.0,54.0,104.0,75.0,72.0,70.0,76.0,64.0
34303,34.0,43.0,54.0,113.0,72.0,66.0,68.0,72.0,61.0
34304,33.0,42.0,55.0,115.0,75.0,68.0,67.0,67.0,58.0
34305,32.0,40.0,58.0,108.0,75.0,73.0,71.0,61.0,58.0
34306,31.0,41.0,56.0,104.0,77.0,78.0,79.0,67.0,60.0
34307,32.0,44.0,57.0,98.0,73.0,78.0,79.0,73.0,59.0
34308,33.0,46.0,58.0,95.0,70.0,73.0,75.0,76.0,61.0
34309,34.0,47.0,61.0,95.0,71.0,71.0,74.0,79.0,65.0
34310,34.0,50.0,65.0,94.0,71.0,73.0,75.0,81.0,71.0
34311,36.0,51.0,68.0,100.0,71.0,78.0,79.0,89.0,75.0
34312,37.0,50.0,66.0,103.0,76.0,82.0,89.0,96.0,74.0
34313,37.0,50.0,65.0,101.0,81.0,79.0,96.0,93.0,72.0
34314,38.0,54.0,64.0,99.0,80.0,78.0,99.0,91.0,68.0
34315,37.0,52.0,65.0,95.0,84.0,78.0,98.0,90.0,61.0
34316,36.0,51.0,65.0,90.0,85.0,77.0,95.0,82.0,61.0
34317,35.0,53.0,62.0,94.0,88.0,81.0,99.0,73.0,67.0
34318,35.0,50.0,58.0,91.0,101.0,95.0,103.0,73.0,63.0
34319,36.0,52.0,56.0,90.0,121.0,110.0,112.0,78.0,62.0
34320,31.0,34.0,33.0,38.0,51.0,60.0,75.0,71.0,32.0
34321,31.0,34.0,34.0,39.0,50.0,59.0,75.0,65.0,32.0
34322,31.0,33.0,32.0,39.0,52.0,57.0,74.0,62.0,31.0
34323,31.0,33.0,32.0,39.0,53.0,57.0,75.0,64.0,31.0
34324,31.0,33.0,33.0,38.0,49.0,56.0,74.0,66.0,31.0
34325,31.0,34.0,33.0,40.0,50.0,58.0,74.0,74.0,31.0
34326,31.0,34.0,33.0,41.0,57.0,61.0,72.0,74.0,31.0
34327,32.0,34.0,35.0,44.0,64.0,67.0,69.0,76.0,30.0
34328,31.0,34.0,36.0,50.0,69.0,77.0,72.0,77.0,31.0
34329,31.0,35.0,35.0,53.0,73.0,79.0,73.0,85.0,31.0
34330,31.0,36.0,37.0,57.0,78.0,83.0,80.0,95.0,32.0
34331,31.0,35.0,36.0,63.0,79.0,87.0,84.0,97.0,38.0
34332,31.0,34.0,37.0,71.0,79.0,87.0,84.0,99.0,41.0
34333,31.0,35.0,38.0,74.0,85.0,87.0,81.0,101.0,43.0
34334,31.0,34.0,39.0,78.0,90.0,92.0,85.0,102.0,47.0
34335,31.0,35.0,42.0,87.0,94.0,99.0,88.0,103.0,58.0
34336,31.0,36.0,47.0,97.0,92.0,106.0,91.0,103.0,63.0
34337,31.0,36.0,47.0,102.0,90.0,106.0,88.0,98.0,61.0
34338,31.0,38.0,46.0,107.0,90.0,98.0,87.0,88.0,63.0
34339,31.0,41.0,47.0,113.0,84.0,95.0,85.0,84.0,70.0
34340,33.0,41.0,49.0,117.0,79.0,84.0,81.0,81.0,72.0
34341,32.0,40.0,50.0,120.0,73.0,80.0,79.0,71.0,71.0
34342,33.0,40.0,54.0,117.0,69.0,76.0,75.0,65.0,70.0
34343,33.0,41.0,57.0,107.0,64.0,69.0,70.0,62.0,68.0
34344,33.0,41.0,55.0,103.0,65.0,68.0,73.0,59.0,64.0
34345,32.0,40.0,56.0,105.0,67.0,73.0,78.0,62.0,64.0
34346,32.0,41.0,55.0,99.0,69.0,73.0,82.0,69.0,59.0
34347,32.0,43.0,55.0,94.0,69.0,71.0,82.0,73.0,58.0
34348,33.0,44.0,57.0,95.0,69.0,67.0,79.0,74.0,66.0
34349,34.0,47.0,58.0,92.0,71.0,67.0,76.0,77.0,69.0
34350,34.0,48.0,61.0,87.0,74.0,68.0,73.0,81.0,69.0
34351,35.0,49.0,64.0,97.0,79.0,77.0,75.0,86.0,72.0
34352,35.0,48.0,63.0,99.0,78.0,77.0,86.0,92.0,72.0
34353,36.0,46.0,62.0,96.0,76.0,72.0,92.0,86.0,67.0
34354,36.0,47.0,61.0,90.0,77.0,68.0,94.0,82.0,66.0
34355,35.0,47.0,60.0,85.0,81.0,70.0,94.0,81.0,63.0
34356,34.0,45.0,59.0,83.0,85.0,70.0,95.0,73.0,62.0
34357,34.0,47.0,56.0,90.0,100.0,85.0,100.0,71.0,65.0
34358,34.0,45.0,53.0,90.0,121.0,103.0,106.0,77.0,66.0
34359,35.0,46.0,54.0,87.0,146.0,110.0,110.0,84.0,67.0
34360,31.0,34.0,33.0,35.0,50.0,53.0,74.0,74.0,32.0
34361,31.0,34.0,34.0,35.0,50.0,55.0,72.0,72.0,31.0
34362,31.0,32.0,33.0,37.0,49.0,55.0,69.0,64.0,31.0
34363,31.0,32.0,34.0,38.0,51.0,57.0,68.0,67.0,31.0
34364,31.0,33.0,35.0,40.0,49.0,56.0,68.0,71.0,31.0
34365,31.0,34.0,33.0,41.0,51.0,55.0,71.0,76.0,31.0
34366,31.0,34.0,34.0,41.0,55.0,55.0,73.0,77.0,30.0
34367,31.0,34.0,35.0,44.0,58.0,59.0,67.0,82.0,32.0
34368,31.0,34.0,37.0,52.0,63.0,69.0,70.0,85.0,33.0
34369,32.0,34.0,36.0,54.0,68.0,74.0,71.0,89.0,33.0
34370,32.0,34.0,37.0,57.0,74.0,76.0,73.0,94.0,33.0
34371,31.0,34.0,36.0,66.0,79.0,82.0,75.0,96.0,39.0
34372,31.0,34.0,38.0,75.0,79.0,84.0,74.0,96.0,46.0
34373,31.0,35.0,39.0,78.0,80.0,83.0,70.0,98.0,51.0
34374,31.0,35.0,40.0,82.0,83.0,84.0,71.0,97.0,55.0
34375,31.0,36.0,42.0,90.0,84.0,91.0,76.0,100.0,59.0
34376,31.0,37.0,44.0,101.0,81.0,95.0,79.0,101.0,67.0
34377,32.0,39.0,47.0,109.0,82.0,95.0,80.0,94.0,68.0
34378,31.0,41.0,46.0,116.0,84.0,89.0,80.0,79.0,70.0
34379,32.0,42.0,46.0,120.0,83.0,91.0,80.0,74.0,80.0
34380,32.0,41.0,48.0,125.0,79.0,89.0,77.0,75.0,84.0
34381,33.0,41.0,51.0,125.0,75.0,89.0,87.0,69.0,78.0
34382,33.0,40.0,55.0,116.0,74.0,87.0,91.0,65.0,74.0
34383,33.0,39.0,56.0,100.0,72.0,76.0,83.0,69.0,70.0
34384,32.0,39.0,56.0,94.0,72.0,72.0,81.0,69.0,71.0
34385,32.0,40.0,56.0,97.0,72.0,70.0,84.0,76.0,72.0
34386,31.0,42.0,57.0,95.0,73.0,66.0,79.0,84.0,68.0
34387,33.0,45.0,57.0,98.0,73.0,67.0,79.0,81.0,64.0
34388,34.0,45.0,55.0,97.0,69.0,64.0,74.0,74.0,69.0
34389,34.0,43.0,52.0,89.0,67.0,62.0,65.0,74.0,71.0
34390,35.0,45.0,54.0,93.0,71.0,67.0,67.0,79.0,71.0
34391,35.0,47.0,57.0,98.0,74.0,73.0,73.0,85.0,71.0
34392,34.0,44.0,57.0,92.0,73.0,68.0,81.0,89.0,74.0
34393,34.0,43.0,56.0,90.0,71.0,63.0,85.0,85.0,68.0
34394,35.0,42.0,55.0,86.0,72.0,61.0,88.0,75.0,60.0
34395,34.0,41.0,53.0,81.0,79.0,64.0,91.0,69.0,66.0
34396,32.0,38.0,50.0,77.0,88.0,74.0,99.0,69.0,66.0
34397,33.0,44.0,47.0,87.0,108.0,95.0,107.0,75.0,66.0
34398,32.0,44.0,47.0,87.0,130.0,109.0,120.0,82.0,67.0
34399,33.0,42.0,51.0,82.0,138.0,107.0,125.0,87.0,68.0
34400,31.0,34.0,31.0,34.0,49.0,50.0,75.0,74.0,31.0
34401,31.0,33.0,32.0,34.0,48.0,53.0,73.0,72.0,32.0
34402,31.0,33.0,33.0,36.0,50.0,56.0,70.0,75.0,32.0
34403,31.0,34.0,34.0,38.0,50.0,57.0,70.0,72.0,31.0
34404,32.0,34.0,36.0,40.0,50.0,58.0,71.0,75.0,31.0
34405,31.0,34.0,34.0,40.0,54.0,57.0,72.0,79.0,31.0
34406,31.0,34.0,33.0,42.0,55.0,55.0,73.0,80.0,31.0
34407,32.0,34.0,33.0,45.0,55.0,57.0,70.0,84.0,33.0
34408,32.0,34.0,34.0,48.0,54.0,66.0,67.0,85.0,35.0
34409,32.0,34.0,35.0,50.0,61.0,73.0,64.0,86.0,36.0
34410,32.0,34.0,37.0,52.0,67.0,74.0,65.0,88.0,36.0
34411,32.0,34.0,36.0,57.0,70.0,78.0,62.0,88.0,40.0
34412,32.0,34.0,38.0,67.0,72.0,79.0,60.0,88.0,48.0
34413,32.0,34.0,39.0,72.0,75.0,78.0,60.0,85.0,55.0
34414,31.0,34.0,38.0,82.0,76.0,77.0,62.0,85.0,61.0
34415,32.0,36.0,39.0,93.0,72.0,83.0,67.0,90.0,66.0
34416,32.0,38.0,40.0,101.0,73.0,84.0,72.0,85.0,71.0
34417,32.0,40.0,43.0,117.0,79.0,87.0,75.0,79.0,72.0
34418,32.0,40.0,45.0,143.0,86.0,92.0,78.0,77.0,81.0
34419,33.0,41.0,49.0,149.0,92.0,93.0,85.0,81.0,91.0
34420,33.0,42.0,54.0,144.0,87.0,93.0,89.0,81.0,89.0
34421,34.0,42.0,56.0,130.0,82.0,93.0,96.0,84.0,81.0
34422,34.0,41.0,58.0,115.0,86.0,89.0,98.0,88.0,81.0
34423,32.0,40.0,57.0,104.0,88.0,89.0,94.0,86.0,76.0
34424,32.0,39.0,52.0,96.0,83.0,81.0,84.0,82.0,76.0
34425,33.0,40.0,52.0,99.0,79.0,70.0,77.0,86.0,76.0
34426,34.0,43.0,60.0,104.0,74.0,68.0,75.0,89.0,78.0
34427,34.0,46.0,59.0,105.0,70.0,62.0,74.0,83.0,76.0
34428,35.0,46.0,56.0,98.0,65.0,55.0,68.0,74.0,73.0
34429,36.0,43.0,53.0,89.0,58.0,51.0,60.0,75.0,73.0
34430,35.0,46.0,54.0,96.0,63.0,58.0,66.0,82.0,77.0
34431,34.0,43.0,54.0,92.0,66.0,63.0,74.0,86.0,76.0
34432,33.0,38.0,50.0,81.0,69.0,64.0,79.0,87.0,75.0
34433,34.0,39.0,48.0,83.0,69.0,62.0,79.0,78.0,73.0
34434,34.0,40.0,49.0,82.0,72.0,64.0,83.0,65.0,65.0
34435,33.0,37.0,47.0,77.0,80.0,68.0,89.0,66.0,68.0
34436,32.0,40.0,45.0,80.0,93.0,84.0,100.0,72.0,73.0
34437,32.0,44.0,45.0,85.0,103.0,100.0,115.0,84.0,73.0
34438,32.0,44.0,45.0,87.0,112.0,103.0,129.0,93.0,70.0
34439,32.0,41.0,48.0,83.0,119.0,104.0,128.0,91.0,69.0
34440,32.0,34.0,31.0,34.0,50.0,53.0,75.0,73.0,32.0
34441,32.0,34.0,31.0,35.0,51.0,54.0,73.0,75.0,32.0
34442,32.0,34.0,31.0,36.0,52.0,55.0,72.0,76.0,32.0
34443,32.0,34.0,34.0,36.0,51.0,56.0,72.0,72.0,32.0
34444,32.0,34.0,34.0,38.0,53.0,59.0,70.0,74.0,32.0
34445,31.0,34.0,33.0,38.0,54.0,61.0,71.0,79.0,33.0
34446,32.0,34.0,34.0,40.0,57.0,62.0,70.0,79.0,35.0
34447,32.0,33.0,32.0,41.0,57.0,62.0,67.0,82.0,37.0
34448,32.0,32.0,31.0,42.0,53.0,64.0,64.0,82.0,37.0
34449,32.0,32.0,33.0,48.0,57.0,73.0,65.0,81.0,37.0
34450,32.0,33.0,36.0,48.0,61.0,76.0,63.0,81.0,39.0
34451,32.0,34.0,36.0,52.0,63.0,79.0,59.0,82.0,42.0
34452,32.0,34.0,35.0,56.0,67.0,76.0,60.0,82.0,48.0
34453,32.0,34.0,36.0,66.0,72.0,75.0,64.0,79.0,58.0
34454,32.0,34.0,36.0,81.0,73.0,78.0,65.0,78.0,66.0
34455,31.0,36.0,38.0,89.0,73.0,80.0,65.0,80.0,73.0
